Sl No.,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219
34,0.05625,4.376013092,0.5625,6.59375,1.612710877,1754.78125,2.653125,0.0625,4.379753741,0.59375,6.59375,1.60804991,1756.28125,2.628125,0.071875,4.398768703,0.71875,6.59375,1.593113397,1763.90625,2.365625,0.075,4.395963217,0.71875,6.59375,1.596301992,1762.78125,2.353125,20.64142,20.46208978,20.125,20.6875,0.156636144,8205.298,-0.38675,20.64062,20.43692095,20.0234,20.7422,0.178667441,8195.2053,-0.44297,20.40625,20.32499501,19.7656,20.5781,0.177069142,8150.323,-0.40859,20.42889,20.27404564,19.6953,20.5703,0.205052674,8129.8923,-0.53047,0.0625,-0.245168329,-1.0625,0.25,0.318330046,-98.3125,-0.46875,0.403125,4.35271197,1.84375,6.65625,1.532120304,1745.4375,0.928125,-0.45625,-0.088645574,-0.609375,0.90625,0.333543619,-35.546875,0.9875,-0.0785399,0.022132219,-0.0785399,0.23562,0.070642497,8.87502,0.2958339,0,0,0,0,0,0,0,-0.005175783,0.00084262,-0.00585938,0.0107422,0.003134698,0.337890777,-0.000292969,-0.003515625,0.001334555,-0.0078125,0.00976563,0.003160321,0.535156561,-0.001367189,0.005273439,0.00694553,-0.000976563,0.0205078,0.003620519,2.78515761,0.000781248,0.005566407,0.009220118,0,0.0234375,0.003927821,3.697267405,0.002734382,-190.8,-191.8204489,-193,-188,0.983707679,-76920,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108,-97.40149626,-132,-53,13.87230686,-39058,-19.2,-108,-97.40149626,-132,-53,13.87230686,-39058,-19.2,0.6879882,0.81013392,0.625,0.958862,0.085267532,324.863702,0.1133299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,0.7079712,0.80537488,0.651001,0.924866,0.077306715,322.955327,0.1642582,0.668945,0.6879882,0.81013392,0.625,0.958862,0.085267532,324.863702,0.1133299
35,0,26.04607731,0,31.7188,9.421124943,10444.477,31.081295,0,26.04607731,0,31.7188,9.421124943,10444.477,31.081295,0,23.48231334,0,27.5,7.936832886,9416.40765,27.125,0,23.00588466,0,26.8438,7.696881491,9225.35975,26.4688,39.33516,36.10012668,32.1484,39.3281,2.201195248,14476.1508,-7.0789,39.27267,35.99394738,32.0391,39.3125,2.182593777,14433.5729,-7.08203,39.075,35.71067207,31.7813,39.1016,2.253652483,14319.9795,-7.18279,39.025,35.64569551,31.6797,39.0547,2.225213217,14293.9239,-7.15626,-0.7375,-3.330112219,-4.4375,-0.625,1.046875733,-1335.375,-3.51875,0,26.25383965,0.0625,31.9063,8.959795529,10527.7897,30.53441,0.565625,0.367752494,-0.03125,0.65625,0.20539258,147.46875,-0.55,0.0575959,0.028464997,-0.0523599,0.0785399,0.032958304,11.4144638,-0.0785399,0,0,0,0,0,0,0,-0.001757817,0.006154051,-0.00195313,0.0136719,0.003010164,2.467774356,0.009570317,-0.000781252,0.008996074,-0.00195313,0.0166016,0.003413431,3.607425475,0.011035175,0.004003906,0.01684267,0.00292969,0.0253906,0.005512296,6.75391063,0.01533204,0.005175783,0.01881527,0.00390625,0.0273438,0.005518756,7.54492334,0.015234383,-31.4,-118.7531172,-151,-29,41.69821815,-47620,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-38.16708229,-55,-3,16.3607614,-15305,-32.2,-15,-38.16708229,-55,-3,16.3607614,-15305,-32.2,0.128418,-0.029769185,-0.25177,0.244141,0.134740259,-11.93744334,-0.194287002,0.0380859,0.019024716,-0.0449219,0.0664063,0.02715565,7.62891115,-0.07011723,0,26.32195062,0.0625,31.9063,8.993850141,10555.1022,30.58441,0,26.32195062,0.0625,31.9063,8.993850141,10555.1022,30.58441,0,26.32195062,0.0625,31.9063,8.993850141,10555.1022,30.58441,0,26.32195062,0.0625,31.9063,8.993850141,10555.1022,30.58441,0,0,0,0,0,0,0,2504,0.1346556,-0.025598835,-0.237854,0.222412,0.127386635,-10.26513299,-0.18386824,0.65388178,0.128418,-0.029769185,-0.25177,0.244141,0.134740259,-11.93744334,-0.194287002
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.66955,15.5107591,15.2109,15.7109,0.112020671,6219.8144,-0.40545,15.68438,15.52011297,15.2266,15.7266,0.120519899,6223.5653,-0.38983,15.57735,15.46024239,15.125,15.6797,0.114148285,6199.5572,-0.32735,15.60784,15.48884214,15.1484,15.6797,0.12040634,6211.0257,-0.33126,-0.15625,-0.221009975,-0.5625,0.625,0.154923295,-88.625,-0.225,0,3.072085411,0.34375,5.09375,1.058371196,1231.90625,4.3125,-0.559375,-0.397911471,-0.71875,0.046875,0.151473467,-159.5625,0.1171875,-0.10472,-0.071227805,-0.10472,-0.02618,0.022009842,-28.56235,0.07068603,0,0,0,0,0,0,0,-0.001855472,-0.000698936,-0.00878906,0.0117188,0.003500536,-0.280273455,0.004980469,-0.000683593,0.000180214,-0.00976563,0.0126953,0.003981918,0.072265678,0.003906253,0.003613282,0.002279459,-0.0117188,0.0146484,0.003479918,0.914063244,-0.000292969,0.004101562,0.002396355,-0.00878906,0.015625,0.002940816,0.960938207,0.000292969,-270,-115.7256858,-270,-4,106.5704207,-46406,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.4,-41.03990025,-142,0,43.72886237,-16457,129.1,-136.4,-41.03990025,-142,0,43.72886237,-16457,129.1,0.4638672,0.495629845,0.346191,0.642578,0.057753232,198.747568,0.0401855,0,0,0,0,0,0,0,0,3.133260599,0.53125,5.09375,1.048990377,1256.4375,4.35625,0,3.13388404,0.53125,5.09375,1.049192387,1256.6875,4.36875,0,3.13388404,0.53125,5.09375,1.049192387,1256.6875,4.36875,0,3.133260599,0.53125,5.09375,1.048990377,1256.4375,4.35625,0,0,0,0,0,0,0,0,0.6958252,0.743158589,0.612183,0.881592,0.070148011,298.006594,0.036597,0.889648,0,0,0,0,0,0,0
37,1.5125,15.93027494,2.625,20.5313,4.354599845,6388.04025,10.25315,1.5125,15.93027494,2.625,20.5313,4.354599845,6388.04025,10.25315,1.671875,15.93791222,2.84375,20.5313,4.321709009,6391.1028,9.95315,1.671875,15.93791222,2.84375,20.5313,4.321709009,6391.1028,9.95315,21.97422,20.87212145,19.5703,22.0625,0.772538649,8369.7207,-2.38516,21.86797,20.6853813,19.3203,21.9219,0.786932029,8294.8379,-2.48827,21.93204,20.81692818,19.4844,22,0.765296463,8347.5882,-2.42344,21.83282,20.59818005,19.1484,21.8672,0.806333865,8259.8702,-2.6164,-0.01875,-1.167394015,-2.25,0.1875,0.512571463,-468.125,-1.26875,2.86875,15.83925673,4.34375,20.6563,4.133424472,6351.54195,8.43128,0.4875,1.279888229,0.421875,1.78125,0.28920459,513.23518,0.812503,0.358665,0.447931618,0.366519,0.575959,0.057553919,179.620579,0.20944,0,0,0,0,0,0,0,9.77E-05,0.003445977,-0.00292969,0.0117188,0.002840405,1.381836623,0.001269532,0.00107422,0.007142791,0,0.0175781,0.003316871,2.864259277,0.004394532,0.001171877,0.005869118,0,0.0126953,0.002329445,2.353516267,0.003613278,0.002441409,0.011621347,0.00195313,0.0195313,0.003496588,4.66016018,0.01191406,-217,-214.872818,-217,-212,1.72229042,-86164,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,-100.4638404,-110,-94,5.309831844,-40286,15.8,-110,-100.4638404,-110,-94,5.309831844,-40286,15.8,0.8788088,0.861308608,0.638672,1.09717,0.108154115,345.384752,-0.1681148,0,0,0,0,0,0,0,2.86875,16.05683603,4.34375,20.6563,4.168003874,6438.79125,8.7969,2.86875,16.05683603,4.34375,20.6563,4.168003874,6438.79125,8.7969,2.86875,16.05714776,4.34375,20.6563,4.168144869,6438.91625,8.7969,2.86875,16.05683603,4.34375,20.6563,4.168003874,6438.79125,8.7969,0,0,0,0,0,0,0,3128,1.363952,1.297665237,1.06476,1.61584,0.14312427,520.36376,-0.196556,0.889648,0,0,0,0,0,0,0
38,0.275,9.190711471,1.09375,10.9688,2.486449672,3685.4753,8.653155,0.275,9.190711471,1.09375,10.9688,2.486449672,3685.4753,8.653155,0.340625,9.215494015,1.3125,10.9688,2.436470883,3695.4131,8.303155,0.340625,9.215494015,1.3125,10.9688,2.436470883,3695.4131,8.303155,19.725,18.52531172,17.0703,19.7031,0.796405976,7428.65,-2.56095,19.69686,18.4242601,16.9141,19.6641,0.844545102,7388.1283,-2.67341,19.61798,18.40183042,16.9453,19.6172,0.802703126,7379.134,-2.60703,19.59846,18.3021601,16.7891,19.5781,0.856522186,7339.1662,-2.75702,-0.25625,-1.3034601,-2.1875,-0.25,0.398086377,-522.6875,-1.00625,1.025,9.261391272,2.40625,11.0313,2.295173601,3713.8179,6.865635,0.4375,0.652158915,0.375,1.125,0.227508585,261.515725,0.5890645,0.0523599,0.155774087,0.0523599,0.340339,0.092365501,62.4654087,0.2827431,0,0,0,0,0,0,0,-0.003222657,0.001366215,-0.00390625,0.00585938,0.001708399,0.54785211,0.003027349,-0.00292969,0.00439088,-0.000976563,0.0107422,0.002990198,1.760742722,0.003417971,0.000585938,0.007807634,0,0.0166016,0.00281599,3.130861098,0.00810547,0.001757815,0.011221952,0.00195313,0.0185547,0.003506193,4.50000271,0.010253918,-54.5,-95.61097257,-101,-60,8.122085896,-38340,-32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.2,-42.01745636,-49,-27,4.140313335,-16849,-14.8,-25.2,-42.01745636,-49,-27,4.140313335,-16849,-14.8,0.08681033,0.163643746,0.022522,0.253906,0.059005604,65.6211423,-0.02149049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0.07283327,0.16358179,0.052124,0.234253,0.054249394,65.5962979,-0.01865233,0.728516,0.08681033,0.163643746,0.022522,0.253906,0.059005604,65.6211423,-0.02149049
39,0,2.766443267,0.03125,4.96875,1.384736457,1109.34375,4.753125,0,2.769872195,0.03125,4.96875,1.384001822,1110.71875,4.771875,0,2.781639651,0.0625,4.96875,1.381006888,1115.4375,4.75,0,2.778756234,0.0625,4.96875,1.381205322,1114.28125,4.734375,12.80079,12.05038853,11.1641,12.8359,0.477947225,4832.2058,-1.60782,12.78832,12.04697731,11.2031,12.7891,0.475155551,4830.8379,-1.56328,12.73752,11.97949401,11.1094,12.7109,0.483864897,4803.7771,-1.55545,12.72269,11.97545985,11.1094,12.7266,0.479181589,4802.1594,-1.57187,-0.6625,-0.813123441,-1.1875,-0.4375,0.167120609,-326.0625,-0.50625,0,2.830969451,0.25,5,1.365398765,1135.21875,4.625,0.15625,0.211736284,-0.28125,0.65625,0.196551076,84.90625,-0.1109375,0.0785399,0.072402964,0.0523599,0.10472,0.020612736,29.0335887,-0.02618,0,0,0,0,0,0,0,-0.001171877,-0.001312637,-0.0078125,0.00488281,0.002354159,-0.526367449,0.004882813,-0.000390626,-0.000287368,-0.00488281,0.00488281,0.001776216,-0.115234445,0.001660158,0.002832034,0.00366759,-0.000976563,0.00878906,0.002056614,1.470703727,9.77E-05,0.004492188,0.005601233,0,0.0107422,0.002495485,2.246094412,0.003417966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,-0.02943726,0.000476863,-0.0800171,0.104126,0.048584234,0.191222188,0.07799075,0.889648,0,0,0,0,0,0,0
40,0,6.760130923,0.09375,8.34375,2.252509373,2710.8125,7.9625,0,6.760130923,0.09375,8.34375,2.252509373,2710.8125,7.9625,0,6.780470698,0.09375,8.34375,2.223225982,2718.96875,7.921875,0,6.780470698,0.09375,8.34375,2.223225982,2718.96875,7.921875,14.8586,14.5551212,14.0547,14.8984,0.241326937,5836.6036,-0.79374,15.09375,14.74024414,14.1953,15.1406,0.265097895,5910.8379,-0.89842,14.83282,14.49227357,13.9844,14.8594,0.247473341,5811.4017,-0.7758,15.03205,14.68684239,14.125,15.0781,0.260803244,5889.4238,-0.83597,0.06875,-0.345230673,-0.9375,0.125,0.26608462,-138.4375,-0.81875,0,6.839619701,0.375,8.375,2.110596865,2742.6875,7.58125,-1.475002,-1.082295761,-1.4375,-0.46875,0.234438956,-434.0006,0.903127,-0.573341,-0.503229524,-0.575959,-0.366519,0.064064109,-201.795039,0.20944,0,0,0,0,0,0,0,0.00029297,0.003538519,-0.00488281,0.0146484,0.003333979,1.418946065,0.006054689,-0.002636722,0.00274704,-0.00488281,0.0146484,0.00321487,1.101563133,0.009082032,0.002734376,0.007758927,0,0.0205078,0.003532133,3.111329736,0.005175784,0.001855472,0.006663033,-0.000976563,0.0185547,0.00327055,2.671876187,0.005761721,-440,-436.7281796,-443,-427,4.752728577,-175128,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222.6,-213.8678304,-255,-170,13.59209283,-85761,31.6,-222.6,-213.8678304,-255,-170,13.59209283,-85761,31.6,0.6940919,0.682136217,0.558105,0.889465,0.08412385,273.536623,-0.1172363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,0.6861512,0.68379481,0.572205,0.861328,0.076534485,274.201719,-0.0751159,0.71582,0.6940919,0.682136217,0.558105,0.889465,0.08412385,273.536623,-0.1172363
41,1.609375,7.003195137,2.96875,8.34375,1.231052498,2808.28125,1.484375,1.61875,7.004831671,3,8.3125,1.229087185,2808.9375,1.459375,1.7875,7.013014339,3.28125,8.34375,1.208837344,2812.21875,1.2125,1.784375,7.012079177,3.28125,8.34375,1.210076395,2811.84375,1.20625,20.95389,19.79736783,18.6172,20.9453,0.698185094,7938.7445,-2.2258,20.92187,19.79723242,18.6406,20.9375,0.698898343,7938.6902,-2.26171,20.84689,19.68774015,18.5625,20.8281,0.695457704,7894.7838,-2.23674,20.86172,19.67874065,18.5313,20.8047,0.696302654,7891.175,-2.2211,-0.61875,-1.146820449,-1.6875,-0.5,0.242487157,-459.875,-0.51875,3.796875,6.895028055,4.46875,8.40625,1.205138625,2764.90625,0.4,0.1375,0.331826683,0.09375,0.515625,0.105484645,133.0625,0.165625,0.10472,0.099692876,0.0785399,0.1309,0.020539854,39.9768431,-0.0261801,0,0,0,0,0,0,0,-0.001855472,0.001444145,-0.00195313,0.00585938,0.001626842,0.579101991,0.000683595,0.000195313,0.001821619,-0.000976563,0.00585938,0.001532246,0.730469367,0.001464846,0.002343754,0.006519347,0.00195313,0.00976563,0.001380943,2.61425833,0.002148436,0.003027346,0.00799028,0.00390625,0.0107422,0.001490427,3.20410209,0.000390625,-204,-199.2044888,-204,-195,3.05828053,-79881,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-90.57356608,-98,-85,4.033633536,-36320,10,-98,-90.57356608,-98,-85,4.033633536,-36320,10,-0.05302736,0.024601593,-0.0917969,0.122559,0.058348847,9.86523878,0.07402342,0,0,0,0,0,0,0,3.796875,7.074189526,4.46875,8.40625,1.157617319,2836.75,0.4875,3.796875,7.074501247,4.46875,8.40625,1.156808203,2836.875,0.4875,3.796875,7.074501247,4.46875,8.40625,1.156808203,2836.875,0.4875,3.796875,7.074189526,4.46875,8.40625,1.157617319,2836.75,0.4875,0,0,0,0,0,0,0,2368,-0.06451418,0.033875122,-0.126587,0.16626,0.081759099,13.58392382,0.1378723,0.889648,0,0,0,0,0,0,0
42,0,26.68978379,0,30.75,6.924248861,10702.6033,29.125045,0,26.68978379,0,30.75,6.924248861,10702.6033,29.125045,0,26.79436696,0,30.75,6.68083348,10744.54115,28.98442,0,26.79436696,0,30.75,6.68083348,10744.54115,28.98442,23.81874,22.0959187,20.1016,23.8828,1.136048311,8860.4634,-3.72889,23.83751,22.04007855,20.0547,23.8438,1.139430424,8838.0715,-3.72184,23.7625,22.08414888,20.0938,23.7891,1.127678559,8855.7437,-3.61955,23.80312,22.08874763,20.0703,23.8359,1.128207939,8857.5878,-3.61094,-0.59375,-1.786938903,-2.5625,-0.375,0.486948082,-716.5625,-1.55625,0,27.19079788,0.0625,30.8125,5.617670139,10903.50995,26.815665,0.1,0.204332918,-0.046875,0.40625,0.09521833,81.9375,0.071875,0.10472,0.129855405,0.02618,0.15708,0.027933032,52.0720174,-0.06545005,0,0,0,0,0,0,0,-0.000195313,0.007296215,-0.00390625,0.0175781,0.003324591,2.925782267,0.011425786,-0.000878908,0.009619513,-0.00195313,0.0214844,0.00384381,3.85742469,0.011523448,0.001171878,0.007661515,0,0.0166016,0.002929861,3.072267654,0.00625,0.000390626,0.007522701,-0.00195313,0.0146484,0.002989181,3.016603269,0.007617191,0,2.453865337,0,4,1.205608258,984,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049875312,-3,2,0.739936642,20,0.8,0,0.049875312,-3,2,0.739936642,20,0.8,0.023730484,0.068743543,-0.0864258,0.235229,0.072542597,27.56616058,-0.045068354,0.0107422,0.037642717,-0.0732422,0.0664063,0.028702369,15.0947294,-0.06484374,0,27.23420436,0.0625,30.8125,5.638606165,10920.91595,26.843795,0,27.23420436,0.0625,30.8125,5.638606165,10920.91595,26.843795,0,27.23420436,0.0625,30.8125,5.638606165,10920.91595,26.843795,0,27.23420436,0.0625,30.8125,5.638606165,10920.91595,26.843795,0,0,0,0,0,0,0,0,0.07327882,0.071307323,-0.0671387,0.210205,0.061425371,28.59423656,-0.08578488,0.571289,0.023730484,0.068743543,-0.0864258,0.235229,0.072542597,27.56616058,-0.045068354
43,0,4.636767456,0.1875,7,1.822131025,1859.34375,5.99375,0,4.636767456,0.1875,7,1.822131025,1859.34375,5.99375,0,4.656951372,0.25,7,1.805785514,1867.4375,5.815625,0,4.656951372,0.25,7,1.805785514,1867.4375,5.815625,16.46485,15.64271796,14.5313,16.4531,0.545413343,6272.7299,-1.89137,16.4164,15.5558808,14.4297,16.375,0.560052007,6237.9082,-1.91878,16.36564,15.55128429,14.4531,16.4141,0.540500146,6236.065,-1.84376,16.3047,15.43879127,14.3125,16.3047,0.561200323,6190.9553,-1.91408,-0.4125,-0.928304239,-1.5625,-0.375,0.27153929,-372.25,-1.03125,0,4.710723192,1.78125,7.0625,1.751886918,1889,4.834375,0.421875,0.40632793,0.15625,0.796875,0.18563853,162.9375,0.3421875,0.1309,0.164914414,0.1309,0.23562,0.042418261,66.13068,0.07854,0,0,0,0,0,0,0,-0.00214844,-0.000245967,-0.0078125,0.00585938,0.00205169,-0.09863291,0.003613287,-0.002832032,0.001047187,-0.0078125,0.00976563,0.002993648,0.419922014,0.004394535,0.002148438,0.004761048,-0.00292969,0.0126953,0.002936097,1.90918034,0.001367186,0.002148439,0.008243559,0,0.0195313,0.003606971,3.305666985,0.006640631,-161,-160.6708229,-162,-157,0.995676439,-64429,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77.4,-73.83790524,-104,-57,7.841311089,-29609,4.6,-77.4,-73.83790524,-104,-57,7.841311089,-29609,4.6,-0.00791016,0.080932343,-0.0844727,0.200317,0.065421572,32.45386954,-0.078320324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,-0.008593756,0.081771108,-0.0553589,0.168091,0.05649295,32.79021442,-0.03234863,0.728516,-0.00791016,0.080932343,-0.0844727,0.200317,0.065421572,32.45386954,-0.078320324
44,0,7.711900623,0,12.4063,3.533514021,3092.47215,6.621875,0,7.711900623,0,12.4063,3.533514021,3092.47215,6.621875,0,7.720161097,0.03125,12.4063,3.522928179,3095.7846,6.578125,0,7.720161097,0.03125,12.4063,3.522928179,3095.7846,6.578125,8.169533,6.935825761,5.92969,8.11719,0.671586962,2781.26613,-2.121093,8.125784,7.127456309,6.10938,8.11719,0.646204322,2858.10998,-1.960156,8.09844,6.915408479,5.89063,8.10156,0.6805814,2773.0788,-2.171874,8.107033,7.106200648,6.10938,8.15625,0.654629847,2849.58646,-1.985156,0.025,-1.020885287,-1.5625,-0.0625,0.336416402,-409.375,-0.76875,0,7.548945387,0,12.5938,3.407017346,3027.1271,5.634375,-0.334375,-1.004364988,-1.57813,-0.265625,0.242813663,-402.75036,-0.4546875,-0.3743731,-1.439704042,-1.72788,-0.471239,0.290607001,-577.321321,-1.083853,0,0,0,0,0,0,0,-0.009179687,0.001665759,-0.0078125,0.0117188,0.003653729,0.667969286,-0.001562502,-0.004785159,-0.000148554,-0.00976563,0.00976563,0.003057017,-0.059570233,0.002246097,-0.00107422,0.003329082,-0.00488281,0.015625,0.003402215,1.334961856,0.002441409,-0.001660157,0.002949172,-0.00878906,0.0126953,0.00393963,1.182617818,0.004687503,-223.6,-196.8778055,-220,-74,28.4430577,-78948,129.7,39.2,-23.17705736,-69,26,13.73939854,-9294,-9.5,39.2,-23.17705736,-69,26,13.73939854,-9294,-9.5,73.5,-40.96758105,-126,48,25.06095462,-16428,-14.7,73.5,-40.96758105,-126,48,25.06095462,-16428,-14.7,0.07192382,0.146882557,0.00195313,0.260742,0.075448318,58.89990528,0.019922,0,0,0,0,0,0,0,0,7.846407357,0.03125,12.5938,3.446769052,3146.40935,5.828125,0,7.846407357,0.03125,12.5938,3.446769052,3146.40935,5.828125,0,7.846874938,0.03125,12.5938,3.446464071,3146.59685,5.828125,0,7.846407357,0.03125,12.5938,3.446769052,3146.40935,5.828125,0,0,0,0,0,0,0,2860,0.05603029,0.215806765,0.00842285,0.360046,0.105874581,86.53851268,0.13258686,0.436523,0,0,0,0,0,0,0
45,0,25.48786546,0.09375,29.625,7.256288391,10220.63405,28.568775,0,25.48771085,0.09375,29.625,7.256318851,10220.57205,28.568775,0,25.34844925,0.09375,28.9688,6.966918226,10164.72815,27.61875,0,21.47198828,0.09375,23.4688,5.338498865,8610.2673,22.328175,27.89141,24.97748404,21.5781,27.9297,1.898357223,10015.9711,-6.21483,27.83127,24.74957581,21.3203,27.8438,1.917407568,9924.5799,-6.39609,27.76563,24.74295312,21.3359,27.7813,1.925092362,9921.9242,-6.34295,27.69999,24.58672394,21.1875,27.7188,1.905259748,9859.2763,-6.48203,-0.26875,-2.99127182,-4.0625,-0.25,0.885462999,-1199.5,-3.53125,0,25.80535673,0.5,29.6875,6.528863413,10347.94805,27.018765,-0.234375,0.146781484,-0.203125,0.40625,0.144735383,58.859375,0.4734375,0.0523599,0.044329682,-0.02618,0.1309,0.041171556,17.7762026,0.0497421,0,0,0,0,0,0,0,-0.00214844,0.007607938,-0.00390625,0.0175781,0.00376655,3.050783096,0.009082033,-0.000878908,0.015055143,-0.000976563,0.0244141,0.004982734,6.037112515,0.017578132,0.001269533,0.016862147,0.000976563,0.03125,0.006143901,6.761721121,0.017578137,0.003515626,0.021645113,0.00195313,0.0371094,0.006238764,8.67969016,0.022070328,-62,-13.53865337,-61,-1,17.01276366,-5429,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,-2.865336658,-9,2,2.535117443,-1149,-3.2,-1.2,-2.865336658,-9,2,2.535117443,-1149,-3.2,0.213501,0.233289414,0.135742,0.340332,0.052227178,93.549055,0.0152587,0.12793,0.124184239,0.0732422,0.211914,0.036116281,49.79788,0.0531248,0,25.8220318,0.5,29.6875,6.536777132,10354.63475,27.034405,0,25.82226671,0.5,29.6875,6.536860359,10354.72895,27.034405,0,25.82226671,0.5,29.6875,6.536860359,10354.72895,27.034405,0,25.8220318,0.5,29.6875,6.536777132,10354.63475,27.034405,0,0,0,0,0,0,0,2200,0.192334,0.231720347,0.139343,0.321838,0.046910274,92.919859,0.0429626,0.785156,0.213501,0.233289414,0.135742,0.340332,0.052227178,93.549055,0.0152587
46,0,26.68978379,0,30.75,6.924248861,10702.6033,29.125045,0,26.68978379,0,30.75,6.924248861,10702.6033,29.125045,0,26.79436696,0,30.75,6.68083348,10744.54115,28.98442,0,26.79436696,0,30.75,6.68083348,10744.54115,28.98442,23.81874,22.0959187,20.1016,23.8828,1.136048311,8860.4634,-3.72889,23.83751,22.04007855,20.0547,23.8438,1.139430424,8838.0715,-3.72184,23.7625,22.08414888,20.0938,23.7891,1.127678559,8855.7437,-3.61955,23.80312,22.08874763,20.0703,23.8359,1.128207939,8857.5878,-3.61094,-0.59375,-1.786938903,-2.5625,-0.375,0.486948082,-716.5625,-1.55625,0,27.19079788,0.0625,30.8125,5.617670139,10903.50995,26.815665,0.1,0.204332918,-0.046875,0.40625,0.09521833,81.9375,0.071875,0.10472,0.129855405,0.02618,0.15708,0.027933032,52.0720174,-0.06545005,0,0,0,0,0,0,0,-0.000195313,0.007296215,-0.00390625,0.0175781,0.003324591,2.925782267,0.011425786,-0.000878908,0.009619513,-0.00195313,0.0214844,0.00384381,3.85742469,0.011523448,0.001171878,0.007661515,0,0.0166016,0.002929861,3.072267654,0.00625,0.000390626,0.007522701,-0.00195313,0.0146484,0.002989181,3.016603269,0.007617191,0,2.453865337,0,4,1.205608258,984,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049875312,-3,2,0.739936642,20,0.8,0,0.049875312,-3,2,0.739936642,20,0.8,0.023730484,0.068743543,-0.0864258,0.235229,0.072542597,27.56616058,-0.045068354,0.0107422,0.037642717,-0.0732422,0.0664063,0.028702369,15.0947294,-0.06484374,0,27.23420436,0.0625,30.8125,5.638606165,10920.91595,26.843795,0,27.23420436,0.0625,30.8125,5.638606165,10920.91595,26.843795,0,27.23420436,0.0625,30.8125,5.638606165,10920.91595,26.843795,0,27.23420436,0.0625,30.8125,5.638606165,10920.91595,26.843795,0,0,0,0,0,0,0,0,0.07327882,0.071307323,-0.0671387,0.210205,0.061425371,28.59423656,-0.08578488,0.571289,0.023730484,0.068743543,-0.0864258,0.235229,0.072542597,27.56616058,-0.045068354
